slice_id,capability,current_path,target_path,status,delete_in_pr,notes
RW-008,core-runtime-crate-rw008,core/capacitor-core/Cargo.toml,core/capacitor-core/Cargo.toml,done,false,Add dependencies and bindgen bin for expanded runtime surface
RW-008,core-runtime-lib-rw008,core/capacitor-core/src/lib.rs,core/capacitor-core/src/lib.rs,done,false,Expose absorbed runtime methods from CoreRuntime
RW-008,core-runtime-modules-rw008,,core/capacitor-core/src/runtime_*.rs,done,false,Port used HudEngine modules into capacitor-core runtime namespace
RW-008,core-runtime-activation-rw008,,core/capacitor-core/src/runtime_activation/*,done,false,Port activation policy and trace modules
RW-008,core-runtime-state-rw008,,core/capacitor-core/src/runtime_state/*,done,false,Port runtime state helpers/path utils/snapshot helpers
RW-008,core-uniffi-bindgen-rw008,,core/capacitor-core/uniffi-bindgen.rs,done,false,Add bindgen entrypoint under capacitor-core
RW-008,workspace-lock-rw008,Cargo.lock,Cargo.lock,done,false,Lockfile refresh after runtime surface absorption
RW-009,hud-hook-cargo-rw009,core/hud-hook/Cargo.toml,core/hud-hook/Cargo.toml,done,false,Remove hud-core dependency and keep capacitor-core only
RW-009,hud-hook-local-types-rw009,,core/hud-hook/src/hook_types.rs,done,false,Introduce hook payload adapters local to hud-hook
RW-009,hud-hook-cwd-rw009,core/hud-hook/src/cwd.rs,core/hud-hook/src/cwd.rs,done,false,Cut hud-hook over to capacitor-core contracts
RW-009,hud-hook-handle-rw009,core/hud-hook/src/handle.rs,core/hud-hook/src/handle.rs,done,false,Cut hud-hook over to capacitor-core contracts
RW-009,hud-hook-runtime-client-rw009,core/hud-hook/src/runtime_client.rs,core/hud-hook/src/runtime_client.rs,done,false,Cut hud-hook over to capacitor-core contracts
RW-009,hud-hook-logging-rw009,core/hud-hook/src/logging.rs,core/hud-hook/src/logging.rs,done,false,Cut hud-hook over to capacitor-core contracts
RW-009,hud-hook-main-rw009,core/hud-hook/src/main.rs,core/hud-hook/src/main.rs,done,false,Cut hud-hook over to capacitor-core contracts
RW-010,swift-package-cutover-rw010,apps/swift/Package.swift,apps/swift/Package.swift,done,false,Switch system lib/linking to capacitor_core
RW-010,swift-ffi-systemlib-rw010,,apps/swift/Sources/CapacitorCoreFFI/*,done,false,Canonical system library modulemap for capacitor_coreFFI
RW-010,swift-ffi-bridge-capacitor-rw010,,apps/swift/Sources/Capacitor/Bridge/capacitor_core*,done,false,Generated capacitor-core bridge artifacts
RW-010,swift-ffi-bridge-hud-delete-rw010,apps/swift/Sources/Capacitor/Bridge/hud_core*,,done,true,Delete hud-core bridge artifacts
RW-010,swift-bindings-capacitor-rw010,apps/swift/bindings/capacitor_core*,apps/swift/bindings/capacitor_core*,done,false,Generated capacitor-core Swift bindings
RW-010,swift-bindings-hud-delete-rw010,apps/swift/bindings/hud_core*,,done,true,Delete hud-core generated bindings
RW-010,swift-systemlib-hud-delete-rw010,apps/swift/Sources/HudCoreFFI/*,,done,true,Delete legacy HudCoreFFI system library target
RW-010,swift-appstate-rw010,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-hookinstaller-rw010,apps/swift/Sources/Capacitor/Helpers/HookInstaller.swift,apps/swift/Sources/Capacitor/Helpers/HookInstaller.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-activation-config-rw010,apps/swift/Sources/Capacitor/Models/ActivationConfig.swift,apps/swift/Sources/Capacitor/Models/ActivationConfig.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-appstate-model-rw010,apps/swift/Sources/Capacitor/Models/AppState.swift,apps/swift/Sources/Capacitor/Models/AppState.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-project-details-rw010,apps/swift/Sources/Capacitor/Models/ProjectDetailsManager.swift,apps/swift/Sources/Capacitor/Models/ProjectDetailsManager.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-project-ingestion-rw010,apps/swift/Sources/Capacitor/Models/ProjectIngestionWorker.swift,apps/swift/Sources/Capacitor/Models/ProjectIngestionWorker.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-runtime-client-rw010,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-setup-requirements-rw010,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-terminal-launcher-rw010,apps/swift/Sources/Capacitor/Models/TerminalLauncher.swift,apps/swift/Sources/Capacitor/Models/TerminalLauncher.swift,done,false,Replace HudEngine and JSON mirrors with CoreRuntime typed snapshot APIs
RW-010,swift-runtime-tests-rw010,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Update fixture contracts for typed AppSnapshot
RW-010,swift-periphery-rw010,apps/swift/.periphery.yml,apps/swift/.periphery.yml,done,false,Reflect bridge filename changes in periphery exclusions
RW-011,workspace-remove-hud-core-rw011,Cargo.toml,Cargo.toml,done,false,Remove hud-core workspace member
RW-011,hud-core-delete-rw011,core/hud-core/**,,done,true,Delete hud-core crate and all files
RW-011,scripts-bootstrap-rw011,scripts/bootstrap.sh,scripts/bootstrap.sh,done,false,Retarget scripts to capacitor-core dylib and crate
RW-011,scripts-restart-app-rw011,scripts/dev/restart-app.sh,scripts/dev/restart-app.sh,done,false,Retarget scripts to capacitor-core dylib and crate
RW-011,scripts-run-tests-rw011,scripts/dev/run-tests.sh,scripts/dev/run-tests.sh,done,false,Retarget scripts to capacitor-core dylib and crate
RW-011,scripts-build-distribution-rw011,scripts/release/build-distribution.sh,scripts/release/build-distribution.sh,done,false,Retarget scripts to capacitor-core dylib and crate
RW-011,scripts-verify-bundle-rw011,scripts/release/verify-app-bundle.sh,scripts/release/verify-app-bundle.sh,done,false,Retarget scripts to capacitor-core dylib and crate
RW-011,ci-linkage-rw011,.github/workflows/ci.yml,.github/workflows/ci.yml,done,false,Retarget CI Rust/Swift build to capacitor-core
RW-011,docs-architecture-rw011,docs/ARCHITECTURE.md,docs/ARCHITECTURE.md,done,false,Remove stale hud-core references from active docs
RW-011,docs-pre-release-rw011,docs/PRE_RELEASE_CHECKLIST.md,docs/PRE_RELEASE_CHECKLIST.md,done,false,Remove stale hud-core references from active docs
RW-011,docs-adr-006-rw011,docs/architecture-decisions/006-hierarchical-evidence-matching-state-detection.md,docs/architecture-decisions/006-hierarchical-evidence-matching-state-detection.md,done,false,Remove stale hud-core references from active docs
RW-011,docs-transparent-ui-rw011,docs/transparent-ui/capacitor-interfaces-explorer.html,docs/transparent-ui/capacitor-interfaces-explorer.html,done,false,Remove stale hud-core references from active docs
RW-011,docs-worktree-post-alpha-rw011,docs/worktree-migration-post-alpha.md,docs/worktree-migration-post-alpha.md,done,false,Remove stale hud-core references from active docs
RW-011,tooling-format-rw011,.swiftformat,.swiftformat,done,false,Align formatting/ignore settings with new bridge files
RW-012,swift-settings-runtime-wording-rw012,apps/swift/Sources/Capacitor/Views/Settings/SettingsView.swift,apps/swift/Sources/Capacitor/Views/Settings/SettingsView.swift,done,false,Normalize runtime wording and remove daemon-era copy in settings
RW-012,swift-setup-sheet-runtime-wording-rw012,apps/swift/Sources/Capacitor/Views/Setup/ShellInstructionsSheet.swift,apps/swift/Sources/Capacitor/Views/Setup/ShellInstructionsSheet.swift,done,false,Normalize setup instructions wording for direct core runtime
RW-012,scripts-clean-user-install-runtime-wording-rw012,scripts/dev/clean-user-install.sh,scripts/dev/clean-user-install.sh,done,false,Remove stale daemon-era cleanup copy
RW-012,docs-session-state-matrix-runtime-rw012,docs/SESSION_STATE_RELEASE_MATRIX.md,docs/SESSION_STATE_RELEASE_MATRIX.md,done,false,Rewrite matrix for runtime snapshot architecture
RW-012,docs-terminal-activation-manual-runtime-rw012,docs/TERMINAL_ACTIVATION_MANUAL_TESTING.md,docs/TERMINAL_ACTIVATION_MANUAL_TESTING.md,done,false,Rewrite terminal activation manual testing for runtime snapshot flow
RW-012,docs-terminal-activation-ux-runtime-rw012,docs/TERMINAL_ACTIVATION_UX_SPEC.md,docs/TERMINAL_ACTIVATION_UX_SPEC.md,done,false,Rewrite activation UX contract for runtime and CoreRuntime trace semantics
RW-012,docs-telemetry-loop-runtime-rw012,docs/alpha-feedback-telemetry-loop.md,docs/alpha-feedback-telemetry-loop.md,done,false,Remove stale daemon_ipc telemetry references
RW-012,docs-ambient-runbook-delete-rw012,docs/ambient-routing-engine-runbook.md,,done,true,Delete obsolete ambient routing runbook after runtime architecture simplification
RW-012,docs-adr-003-runtime-rw012,docs/architecture-decisions/003-sidecar-architecture-pattern.md,docs/architecture-decisions/003-sidecar-architecture-pattern.md,done,false,Retarget ADR content from sidecar daemon era to runtime snapshot architecture
RW-012,docs-transparent-ui-readme-rw012,docs/transparent-ui/README.md,docs/transparent-ui/README.md,done,false,Replace stale transparent-ui references with runtime-only notes
RW-012,docs-transparent-ui-model-delete-ts-rw012,docs/transparent-ui/enriched-data-model.ts,,done,true,Delete stale transparent-ui model artifact
RW-012,docs-transparent-ui-model-delete-js-rw012,docs/transparent-ui/session-machine-model.js,,done,true,Delete stale transparent-ui JS model artifact
RW-012,docs-transparent-ui-model-test-delete-rw012,docs/transparent-ui/session-machine-model.test.js,,done,true,Delete stale transparent-ui JS model test artifact
RW-013,rewrite-playbook-rw013,,rewrite/PLAYBOOK.md,done,false,Canonical process playbook for future slice-based rewrites
RW-014,rewrite-test-audit-rw014,,rewrite/TEST_AUDIT.md,done,false,Canonical leverage audit of current test surfaces and anti-pattern findings
RW-014,ci-test-surface-audit-script-rw014,,scripts/ci/test-surface-audit.sh,done,false,CI guard script freezing source-coupled and sleep-heavy test pattern growth
RW-014,ci-wiring-test-surface-audit-rw014,.github/workflows/ci.yml,.github/workflows/ci.yml,done,false,Run rewrite guard checks plus test-surface audit in CI
RW-014,rewrite-ledger-test-audit-rw014,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-014 slice lifecycle and acceptance evidence
RW-014,rewrite-map-test-audit-rw014,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-014 path mappings for guard enforcement
RW-015,swift-test-delete-project-card-identity-rw015,apps/swift/Tests/CapacitorTests/ProjectCardIdentityRegressionTests.swift,,done,true,Delete high-churn source-inspection regression suite
RW-015,swift-test-delete-project-ingestion-perf-rw015,apps/swift/Tests/CapacitorTests/AppStateProjectIngestionPerformanceRegressionTests.swift,,done,true,Delete source-inspection performance assertions that do not validate runtime behavior
RW-015,swift-test-delete-footer-controls-rw015,apps/swift/Tests/CapacitorTests/FooterControlsRegressionTests.swift,,done,true,Delete source-inspection footer UI string assertions
RW-015,swift-test-delete-runtime-startup-rw015,apps/swift/Tests/CapacitorTests/AppStateRuntimeStartupRegressionTests.swift,,done,true,Delete source-inspection startup assertions
RW-015,swift-test-prune-runtime-client-source-checks-rw015,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Remove source-inspection assertions from behavior-heavy runtime client suite
RW-015,swift-test-prune-terminal-launcher-source-checks-rw015,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Remove source-inspection assertions from behavior-heavy terminal launcher suite
RW-015,ci-test-surface-ratchet-rw015,scripts/ci/test-surface-audit.sh,scripts/ci/test-surface-audit.sh,done,false,Ratchet anti-pattern budgets to new lower baseline
RW-015,rewrite-test-audit-refresh-rw015,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Update audit report to reflect post-prune metrics and residual debt
RW-015,rewrite-ledger-rw015,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-015 lifecycle and deletion targets
RW-015,rewrite-map-rw015,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-015 path mappings for guard enforcement
RW-016,swift-terminal-launcher-deterministic-timing-rw016,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace sleep-driven overlap ordering with deterministic async gates and condition waits
RW-016,ci-test-surface-sleep-budget-rw016,scripts/ci/test-surface-audit.sh,scripts/ci/test-surface-audit.sh,done,false,Ratchet sleep budget to zero and harden zero-match handling under bash -euo
RW-016,rewrite-test-audit-rw016,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics after sleep elimination and update next slices
RW-016,rewrite-ledger-rw016,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-016 lifecycle and denylist patterns
RW-016,rewrite-map-rw016,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-016 path mappings for guard enforcement
RW-017,bats-dev-script-behavior-rw017,tests/dev-scripts/channel-profile-guardrails.bats,tests/dev-scripts/channel-profile-guardrails.bats,done,false,Replace source-inspection assertions with executable restart script behavior tests
RW-017,ci-test-surface-static-bats-ratchet-rw017,scripts/ci/test-surface-audit.sh,scripts/ci/test-surface-audit.sh,done,false,Ratchet static bats source-assert budget from 10 to 3
RW-017,rewrite-test-audit-rw017,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics after dev-script guardrail conversion
RW-017,rewrite-ledger-rw017,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-017 lifecycle and risk notes
RW-017,rewrite-map-rw017,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-017 path mappings for guard enforcement
RW-018,swift-test-delete-accessibility-identifiers-rw018,apps/swift/Tests/CapacitorTests/AccessibilityIdentifiersRegressionTests.swift,,done,true,Delete source-coupled accessibility identifier inspection suite
RW-018,swift-test-delete-activity-panel-routing-rw018,apps/swift/Tests/CapacitorTests/ActivityPanelTerminalRoutingRegressionTests.swift,,done,true,Delete source-coupled activity panel routing inspection suite
RW-018,swift-test-delete-appstate-file-browser-rw018,apps/swift/Tests/CapacitorTests/AppStateFileBrowserRegressionTests.swift,,done,true,Delete source-coupled file browser inspection suite
RW-018,swift-test-delete-appstate-terminal-routing-rw018,apps/swift/Tests/CapacitorTests/AppStateTerminalRoutingRegressionTests.swift,,done,true,Delete source-coupled terminal routing inspection suite
RW-018,swift-test-delete-debug-menu-setup-rw018,apps/swift/Tests/CapacitorTests/DebugMenuSetupScreenRegressionTests.swift,,done,true,Delete source-coupled debug menu setup inspection suite
RW-018,swift-test-delete-projectcard-session-observation-rw018,apps/swift/Tests/CapacitorTests/ProjectCardSessionObservationRegressionTests.swift,,done,true,Delete source-coupled project card session observation inspection suite
RW-018,swift-test-delete-projectcard-state-resolution-rw018,apps/swift/Tests/CapacitorTests/ProjectCardStateResolutionRegressionTests.swift,,done,true,Delete source-coupled project card state resolution inspection suite
RW-018,swift-test-delete-project-list-routing-visibility-rw018,apps/swift/Tests/CapacitorTests/ProjectListRoutingVisibilityRegressionTests.swift,,done,true,Delete source-coupled project list routing visibility inspection suite
RW-018,ci-test-surface-source-contains-zero-rw018,scripts/ci/test-surface-audit.sh,scripts/ci/test-surface-audit.sh,done,false,Ratchet source.contains budgets and allowlist to zero tolerance
RW-018,rewrite-test-audit-rw018,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and recommendations after source-coupled test deletion
RW-018,rewrite-ledger-rw018,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-018 lifecycle and denylist/deletion targets
RW-018,rewrite-map-rw018,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-018 path mappings for guard enforcement
RW-019,bats-release-flow-delete-rw019,tests/release-scripts/release-flow-guardrails.bats,,done,true,Delete remaining static release-flow source-inspection guardrail suite
RW-019,ci-static-bats-zero-rw019,scripts/ci/test-surface-audit.sh,scripts/ci/test-surface-audit.sh,done,false,Ratchet static script-source assertion budget to zero
RW-019,rewrite-test-audit-rw019,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics after static release-flow suite removal
RW-019,rewrite-ledger-rw019,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-019 lifecycle and permanent denylist
RW-019,rewrite-map-rw019,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-019 path mappings for guard enforcement
RW-020,swift-runtime-client-ffi-contract-invariants-rw020,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Add FFI-boundary invariants for snapshot read gating, shell timestamp validation, routing fallback scope, reason normalization, and normalized unavailable workspace identity
RW-020,rust-core-ffi-contract-invariants-rw020,,core/capacitor-core/tests/ffi_contract.rs,done,false,Add canonical CoreRuntime FFI constructor and command validation contract tests
RW-020,rewrite-test-audit-rw020,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after FFI invariant coverage
RW-020,rewrite-ledger-rw020,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-020 lifecycle and contract scope
RW-020,rewrite-map-rw020,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-020 path mappings for guard enforcement
RW-021,swift-terminal-launcher-overlap-contract-rw021,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Collapse duplicate overlap/supersession tests into table-driven contract coverage with shared stale-marker helper
RW-021,rewrite-test-audit-rw021,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after overlap contract consolidation
RW-021,rewrite-ledger-rw021,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-021 lifecycle and risk notes
RW-021,rewrite-map-rw021,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-021 path mappings for guard enforcement
RW-022,swift-terminal-launcher-snapshot-fallback-contract-rw022,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Collapse snapshot-unavailable fallback permutations into table-driven contract coverage
RW-022,rewrite-test-audit-rw022,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after snapshot fallback consolidation
RW-022,rewrite-ledger-rw022,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-022 lifecycle and risk notes
RW-022,rewrite-map-rw022,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-022 path mappings for guard enforcement
RW-023,rust-ffi-command-envelope-contracts-rw023,core/capacitor-core/tests/ffi_contract.rs,core/capacitor-core/tests/ffi_contract.rs,done,false,Add canonical mutate_project/mutate_idea/mutate_worktree FFI envelope contract tests
RW-023,rewrite-test-audit-rw023,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Rust command envelope contract expansion
RW-023,rewrite-ledger-rw023,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-023 lifecycle and risk notes
RW-023,rewrite-map-rw023,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-023 path mappings for guard enforcement
RW-024,swift-terminal-launcher-no-trusted-evidence-matrix-rw024,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace separate no-trusted-evidence launch/recovery tests with one scenario matrix preserving marker and latency assertions
RW-024,rewrite-test-audit-rw024,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and next slices after no-trusted-evidence consolidation
RW-024,rewrite-ledger-rw024,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-024 lifecycle and risk notes
RW-024,rewrite-map-rw024,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-024 path mappings for guard enforcement
RW-025,swift-terminal-launcher-primary-failure-stale-matrix-rw025,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace stale-primary and primary-failure fallback one-off tests with one scenario matrix preserving single-fallback and stale-suppression contracts
RW-025,rewrite-test-audit-rw025,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after primary-failure/stale-suppression matrix consolidation
RW-025,rewrite-ledger-rw025,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-025 lifecycle and risk notes
RW-025,rewrite-map-rw025,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-025 path mappings for guard enforcement
RW-026,swift-terminal-script-invariant-matrix-rw026,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Collapse one-off launch script shape checks into one invariant matrix test spanning supported terminals and no Terminal/tmux fallback guarantees
RW-026,rewrite-test-audit-rw026,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after terminal script invariant consolidation
RW-026,rewrite-ledger-rw026,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-026 lifecycle and risk notes
RW-026,rewrite-map-rw026,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-026 path mappings for guard enforcement
RW-027,rust-ffi-validation-case-tables-rw027,core/capacitor-core/tests/ffi_contract.rs,core/capacitor-core/tests/ffi_contract.rs,done,false,Consolidate duplicate required-field validation permutations into shared fixture builders and case tables while preserving diagnostics assertions
RW-027,rewrite-test-audit-rw027,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Rust FFI validation table consolidation
RW-027,rewrite-ledger-rw027,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-027 lifecycle and risk notes
RW-027,rewrite-map-rw027,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-027 path mappings for guard enforcement
RW-028,swift-activation-fallback-scenario-tables-rw028,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Replace duplicate one-off activation fallback tests with scenario tables while preserving ensure-session recovery and no-new-window contracts
RW-028,rewrite-test-audit-rw028,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after activation fallback test consolidation
RW-028,rewrite-ledger-rw028,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-028 lifecycle and risk notes
RW-028,rewrite-map-rw028,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-028 path mappings for guard enforcement
RW-029,rust-replay-fixture-loading-cleanup-rw029,core/capacitor-core/tests/replay_diff.rs,core/capacitor-core/tests/replay_diff.rs,done,false,Centralize replay fixture decoding and remove dead mutation-outcome type anchor from replay_diff tests
RW-029,rewrite-test-audit-rw029,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after replay fixture-loading cleanup
RW-029,rewrite-ledger-rw029,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-029 lifecycle and risk notes
RW-029,rewrite-map-rw029,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-029 path mappings for guard enforcement
RW-030,swift-no-client-ghostty-fallback-matrix-rw030,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Collapse overlapping no-client Ghostty fallback permutations into one scenario matrix with explicit switch/fallback contracts
RW-030,rewrite-test-audit-rw030,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after no-client fallback matrix consolidation
RW-030,rewrite-ledger-rw030,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-030 lifecycle and risk notes
RW-030,rewrite-map-rw030,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-030 path mappings for guard enforcement
RW-031,swift-terminal-action-assertion-helpers-rw031,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Reduce repeated action-shape assertions by introducing focused ensure/launch helper assertions in TerminalLauncher scenario suites
RW-031,rewrite-test-audit-rw031,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher assertion scaffolding cleanup
RW-031,rewrite-ledger-rw031,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-031 lifecycle and risk notes
RW-031,rewrite-map-rw031,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-031 path mappings for guard enforcement
RW-032,swift-activation-executor-dependency-route-matrix-rw032,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Replace repetitive dependency-backed execute route tests with one scenario matrix while preserving action-specific field assertions
RW-032,rewrite-test-audit-rw032,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after activation executor route matrix consolidation
RW-032,rewrite-ledger-rw032,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-032 lifecycle and risk notes
RW-032,rewrite-map-rw032,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-032 path mappings for guard enforcement
RW-033,swift-terminal-launcher-tmux-script-predicate-helpers-rw033,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace repeated tmux script-shape contains assertions with focused helper predicates
RW-033,rewrite-test-audit-rw033,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher tmux predicate helper cleanup
RW-033,rewrite-ledger-rw033,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-033 lifecycle and risk notes
RW-033,rewrite-map-rw033,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-033 path mappings for guard enforcement
RW-034,swift-runtime-client-snapshot-and-routing-helpers-rw034,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Collapse duplicated snapshot-backed RuntimeClient setup and routing assertions into canonical helper contracts
RW-034,rust-replay-diff-state-map-helper-rw034,core/capacitor-core/tests/replay_diff.rs,core/capacitor-core/tests/replay_diff.rs,done,false,Replace duplicated replay expected map construction with shared state-map helper
RW-034,rewrite-test-audit-rw034,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after runtime/replay helper consolidation
RW-034,rewrite-ledger-rw034,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-034 lifecycle and risk notes
RW-034,rewrite-map-rw034,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-034 path mappings for guard enforcement
RW-035,swift-terminal-launcher-activation-result-helper-rw035,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace repeated activation result tuple assertions with one labeled helper contract
